doc_id,company,date,sales,operating_income,profit,operating_income_per_employee,equity_ratio,current_ratio,cash_and_equivalents,roe,roa,employees
S100IA2I,株式会社ナカニシ,2020-03-30 00:00:00,31862673000.0,9721811000.0,21692092000.0,10997523.755656108,0.902,8.645863021963011,15749378000.0,0.121,0.3709808490585511,884.0
S100IB5R,株式会社武蔵カントリー倶楽部,2020-03-30 00:00:00,1355603000.0,-93246000.0,104899000.0,-1503967.741935484,0.041,11.0441935734445,997421000.0,0.256,0.0101704857253108,62.0
S100IBXU,不二精機株式会社,2020-03-30 00:00:00,5539905000.0,418439000.0,1431663000.0,868130.7053941909,0.187,1.084623578157996,684879000.0,0.039,0.2405700230275672,482.0
S100IBQV,フルテック株式会社,2020-03-30 00:00:00,10098974000.0,340969000.0,2708004000.0,569230.3839732888,0.5,2.10414144418446,1307637000.0,0.12,0.3239982570163824,599.0
S100IBS8,株式会社アシックス,2020-03-30 00:00:00,428496000000.0,10515000000.0,180666000000.0,1447748.8641057415,0.578,2.478299711216837,46015000000.0,0.051,0.5260068652883683,7263.0
S100IAZA,北海道コカ・コーラボトリング株式会社,2020-03-30 00:00:00,58094000000.0,2133000000.0,20036000000.0,1739804.2414355627,0.788,2.775711432850724,7008000000.0,0.014,0.4322761596548004,1226.0
S100IBZA,ＯＡＴアグリオ株式会社,2020-03-30 00:00:00,12129000000.0,1743000000.0,6968000000.0,10826086.956521738,0.416,0.7789935539786577,1612000000.0,0.171,0.6823345084214649,161.0
S100IBXI,株式会社ビジョン,2020-03-30 00:00:00,12485285000.0,2484308000.0,12650085000.0,6402855.670103093,0.762,2.737460631711815,5272957000.0,0.139,1.483325191711164,388.0
S100IA5N,株式会社東京ソワール,2020-03-30 00:00:00,17107988000.0,144223000.0,7731119000.0,490554.42176870746,0.675,2.06744253348092,781231000.0,-0.025,0.4603073348139231,294.0
S100IBTI,株式会社　ミツトヨ,2020-03-30 00:00:00,118822413000.0,23921703000.0,71548201000.0,4692370.145154962,0.793,6.860678099596035,63178975000.0,0.089,0.3503455228207688,5098.0
S100IBUZ,株式会社ホテルニューアカオ,2020-03-30 00:00:00,4329685000.0,559211000.0,,3195491.4285714286,0.053,0.1905687640294717,1130521000.0,0.421,,175.0
S100IC57,アンジェス株式会社,2020-03-30 00:00:00,,-3065255000.0,,-47894609.375,0.878,25.862031128377986,2068825000.0,,,64.0
S100IASP,日本和装ホールディングス株式会社,2020-03-30 00:00:00,4978997000.0,683953000.0,5020322000.0,5796211.864406779,0.354,1.955431761487352,1299352000.0,0.032,0.7955542462678301,118.0
S100I9MC,株式会社フルキャストホールディングス,2020-03-30 00:00:00,22618000000.0,5896000000.0,16656000000.0,12438818.565400844,0.648,2.410309278350516,6406000000.0,0.248,1.4331440371708828,474.0
S100IAZY,宮崎ゴルフ株式会社,2020-03-30 00:00:00,510942000.0,27628000.0,526249000.0,328904.7619047619,0.642,5.021354030785286,304346000.0,0.0077,0.4224636279198213,84.0
S100IC4S,広島ゴルフ観光株式会社,2020-03-30 00:00:00,426297000.0,-53330000.0,-10973000.0,-1838965.5172413792,0.206,0.945049617675792,69857000.0,0.025,-0.0099006506296517,29.0
S100IAPM,リリカラ株式会社,2020-03-30 00:00:00,36505916000.0,182839000.0,8634120000.0,397476.0869565217,0.311,1.2155200075120962,5383721000.0,0.069,0.4210303338045355,460.0
S100IC4K,株式会社宇都宮ゴルフクラブ,2020-03-30 00:00:00,342305000.0,5113000.0,116108000.0,159781.25,0.12,0.0984668710838554,58720000.0,0.034,0.0720944701576779,32.0
S100IAG4,株式会社ミズホメディー,2020-03-30 00:00:00,4082304000.0,1220713000.0,4325066000.0,8910313.868613139,0.455,2.1688466300237925,41225000.0,0.187,1.2390719106254595,137.0
S100I7MK,株式会社府中カントリークラブ,2020-03-30 00:00:00,782098000.0,-169696000.0,756199000.0,-3393920.0,0.121,23.557755514196334,2364957000.0,-0.022,0.1441728780372482,50.0
S100IA57,清和中央ホールディングス株式会社,2020-03-30 00:00:00,49034677000.0,1221136000.0,5290086000.0,6565247.311827957,0.38,1.318981318247968,1483166000.0,0.053,0.1749509095397791,186.0
S100IC6M,株式会社ＪＭＣ,2020-03-30 00:00:00,1327176000.0,329551000.0,1025730000.0,5681913.793103448,0.518,2.187362345530253,315853000.0,0.193,0.753685101542816,58.0
S100IAR6,株式会社セルシード,2020-03-30 00:00:00,193118000.0,140062000.0,994476000.0,5002214.285714285,0.955,8.615628523514902,2067607000.0,0.098,0.3994620688657895,28.0
S100IC6Q,日本電気硝子株式会社,2020-03-30 00:00:00,251177000000.0,24865000000.0,67092000000.0,4763409.961685824,0.706,2.192553455111866,133856000000.0,0.019,0.0922941052663435,5220.0
S100IC7B,株式会社レッド・プラネット・ジャパン,2020-03-30 00:00:00,4179289000.0,-156948000.0,1388044000.0,-867116.0220994476,0.338,4.551068990769476,1271452000.0,0.089,0.1492845485172846,181.0
S100I9R5,株式会社トーア紡コーポレーション,2020-03-30 00:00:00,19305000000.0,371000000.0,3296000000.0,754065.0406504065,0.3506,1.2838162544169611,1405000000.0,0.046,0.1010577954928713,492.0
S100IA0C,ピジョン株式会社,2020-03-30 00:00:00,84113000000.0,19612000000.0,53865000000.0,5422173.071606304,0.642,3.725340843627985,21590000000.0,0.198,0.7490404939370342,3617.0
S100IBRV,ワタベウェディング株式会社,2020-03-30 00:00:00,43882000000.0,577000000.0,32945000000.0,292299.8986828774,0.495,0.8259078279199004,5307000000.0,0.004,1.5830570371438182,1974.0
S100I8WK,井関農機株式会社,2020-03-30 00:00:00,145210000000.0,3179000000.0,45945000000.0,527985.3844876266,0.33,0.960227213289676,8761000000.0,0.013,0.2284127686441394,6021.0
S100IC7O,株式会社堀場製作所,2020-03-30 00:00:00,171916000000.0,28838000000.0,89939000000.0,4221636.656419265,0.5462,2.408951626344603,47859000000.0,0.1074,0.3874660198775638,6831.0
S100IAF4,高橋カーテンウォール工業株式会社,2020-03-30 00:00:00,9476473000.0,816028000.0,,5787432.624113475,0.478,1.7435446650133284,1190329000.0,0.351,,141.0
S100IBKN,株式会社すかいらーくホールディングス,2020-03-30 00:00:00,298374000000.0,12043000000.0,27456000000.0,2068888.5071293595,0.254,0.2399333659721383,5740000000.0,0.099,0.101811062163485,5821.0
S100IBML,株式会社ガイアックス,2020-03-30 00:00:00,5214693000.0,187591000.0,1551430000.0,548511.6959064327,0.584,4.341480569720415,2191035000.0,0.107,0.273946841849877,342.0
S100IBRA,株式会社リンクアンドモチベーション,2020-03-30 00:00:00,31950000000.0,2549000000.0,7504000000.0,2108354.011579818,0.345,0.6459796711015618,997000000.0,-0.049,0.429438022204418,1209.0
S100IC3C,株式会社アクリート,2020-03-30 00:00:00,276058000.0,246242000.0,451134000.0,41040333.333333336,0.46,4.789302947000135,60273000.0,0.364,3.051852553391556,6.0
S100IC3K,株式会社グローバルダイニング,2020-03-30 00:00:00,9537736000.0,12700000.0,973926000.0,52263.37448559671,0.574,0.5394232679264261,608641000.0,0.001,0.1326212637179478,243.0
S100IA1S,ＫＬａｂ株式会社,2020-03-30 00:00:00,20913099000.0,4995265000.0,10549139000.0,6315126.4222503165,0.777,1.978850356253866,3627096000.0,0.074,0.8350348590203632,791.0
S100IC6W,アートスパークホールディングス株式会社,2020-03-30 00:00:00,4156911000.0,374886000.0,1787129000.0,2258349.397590361,0.664,4.916864451377946,1246990000.0,0.015,0.4960222552756499,166.0
S100IC8H,株式会社ファインデックス,2020-03-30 00:00:00,3311714000.0,592973000.0,1993747000.0,2578143.4782608696,0.847,4.952394057357948,1301023000.0,0.135,0.5997999410352525,230.0
S100ICAF,サントリー食品インターナショナル株式会社,2020-03-30 00:00:00,1381007000000.0,36042000000.0,112546000000.0,1487310.6920315272,0.393,1.009669404737234,97718000000.0,0.072,0.0758174496137921,24233.0
S100ICAI,ブリッジインターナショナル株式会社,2020-03-30 00:00:00,2420920000.0,348564000.0,882264000.0,889193.8775510204,0.581,3.774215261592945,705982000.0,0.136,0.651860608590607,392.0
S100IANU,Ｋ＆Ｏエナジーグループ株式会社,2020-03-30 00:00:00,73547000000.0,2790000000.0,12063000000.0,5119266.055045872,0.763,3.900123166498712,24155000000.0,0.059,0.135238458261396,545.0
S100IC9F,株式会社日本創発グループ,2020-03-30 00:00:00,32848000000.0,1612000000.0,14500000000.0,1045395.5901426718,0.3,0.7524788568095655,3564000000.0,0.058,0.4709933086467875,1542.0
S100IC77,アジャイルメディア・ネットワーク株式会社,2020-03-30 00:00:00,847025000.0,-138689000.0,474822000.0,-1926236.111111111,0.726,1.996738851870836,135968000.0,-0.316,0.6596802338505313,72.0
S100IC88,株式会社インフォマート,2020-03-30 00:00:00,5632845000.0,2353667000.0,5233489000.0,7691722.222222222,0.852,4.317837574219813,5600990000.0,0.195,0.4738080513406754,306.0
S100IC1B,株式会社スノーピーク,2020-03-30 00:00:00,7854094000.0,920360000.0,6433124000.0,4648282.828282828,0.594,1.583699847565644,2106881000.0,0.091,0.9401736357478314,198.0
S100IAGD,初穂商事株式会社,2020-03-30 00:00:00,19449010000.0,265795000.0,3138554000.0,661181.592039801,0.322,1.3356511356695675,4741718000.0,0.076,0.1557237065901277,402.0
S100ICBH,大和冷機工業株式会社,2020-03-30 00:00:00,35956353000.0,5956061000.0,23792220000.0,2679289.698605488,0.833,5.4988315733230335,38736365000.0,0.078,0.3679914209545202,2223.0
S100IASJ,オーナンバ株式会社,2020-03-30 00:00:00,40937386000.0,865509000.0,6191619000.0,162080.33707865168,0.478,2.029587084692838,5787187000.0,0.0225,0.1878092240751055,5340.0
S100IC2D,株式会社オークネット,2020-03-30 00:00:00,19299275000.0,3219003000.0,11757426000.0,5842110.707803993,0.433,2.913047541226163,9664737000.0,0.227,0.5175435036403687,551.0
S100IC75,東洋炭素株式会社,2020-03-30 00:00:00,35558000000.0,7009000000.0,13960000000.0,3529204.43101712,0.796,4.823134702053079,7147000000.0,0.007,0.1912590765858337,1986.0
S100IC23,カンロ株式会社,2020-03-30 00:00:00,19683098000.0,1003887000.0,10934379000.0,2011797.5951903807,0.543,1.2864155044402117,1035874000.0,0.009,0.6304146963286852,499.0
S100IC9M,ソフトブレーン株式会社,2020-03-30 00:00:00,5898257000.0,1233854000.0,3421569000.0,6078098.522167488,0.622,2.8495826724477205,2687665000.0,0.14,0.7773609519804413,203.0
S100IBOF,株式会社ピーエイ,2020-03-30 00:00:00,2060658000.0,-7634000.0,1091780000.0,-49895.424836601305,0.526,1.74754461849535,1027083000.0,0.11,0.5501925053921668,153.0
S100ICCG,サイオス株式会社,2020-03-30 00:00:00,9362562000.0,290809000.0,4210105000.0,702437.1980676329,0.244,1.389714336434111,2045352000.0,0.17,0.7461179793998597,414.0
S100IBOD,株式会社　ソルクシーズ,2020-03-30 00:00:00,11315818000.0,63462000.0,2194794000.0,93740.02954209749,0.44,2.812963822299414,2676078000.0,0.086,0.2444987083240964,677.0
S100IAEC,日機装株式会社,2020-03-30 00:00:00,129255000000.0,6582000000.0,24488000000.0,1003659.6523330284,0.4024,1.3940145901545178,31299000000.0,0.0735,0.1351531842792253,6558.0
S100ICBV,シンクレイヤ株式会社,2020-03-30 00:00:00,7132000000.0,369000000.0,1659000000.0,1452755.905511811,0.165,1.1859194820958932,994000000.0,0.186,0.2394284889594458,254.0
S100ICBW,株式会社　ＤＡホールディングス,2020-03-30 00:00:00,1475000000.0,94000000.0,873000000.0,11750000.0,0.3768,1.0359747204666991,2192000000.0,-0.0008,0.1159670563230605,8.0
S100IBSS,サッポロホールディングス株式会社,2020-03-30 00:00:00,533748000000.0,13175000000.0,,1676635.2761516925,0.255,0.7155192901845837,10399000000.0,0.039,,7858.0
S100ICBO,日本マクドナルドホールディングス株式会社,2020-03-30 00:00:00,189473000000.0,25045000000.0,53198000000.0,10353451.83960314,0.608,1.2650399434813326,20388000000.0,0.049,0.2974148534114542,2419.0
S100IBZ1,ＦＩＧ株式会社,2020-03-30 00:00:00,8602361000.0,507689000.0,2575788000.0,1089461.373390558,0.645,2.7119060465008906,1530664000.0,0.036,0.2164144368375753,466.0
S100IC5H,株式会社大日光・エンジニアリング,2020-03-30 00:00:00,32064047000.0,100422000.0,2324936000.0,61382.64058679707,0.209,1.2324611197732669,1654970000.0,0.045,0.1350083658131754,1636.0
S100IB63,日本フェンオール株式会社,2020-03-30 00:00:00,20126015000.0,1424124000.0,3366887000.0,6301433.6283185845,0.573,3.481427063665026,4002588000.0,0.128,0.2027301264369138,226.0
S100IBVT,株式会社やまびこ,2020-03-30 00:00:00,105251000000.0,6290000000.0,33266000000.0,2343517.1385991056,0.461,1.84911695554705,4991000000.0,0.124,0.3456926114517302,2684.0
S100IBYI,ＡｐｐＢａｎｋ株式会社,2020-03-30 00:00:00,3966839000.0,-213771000.0,546275000.0,-1979361.111111111,0.42,3.7008278828119257,1960935000.0,0.731,0.2032232995405968,108.0
S100IBZ9,コクヨ株式会社,2020-03-30 00:00:00,304276000000.0,18296000000.0,112630000000.0,2743851.2297540493,0.628,2.477886581297751,46953000000.0,0.036,0.39546078572507,6668.0
S100ICEF,株式会社パルテック（定款上の商号　株式会社ＰＡＬＴＥＫ）,2020-03-30 00:00:00,28841745000.0,558583000.0,3700947000.0,2460718.0616740086,0.566,3.281254177457531,1199102000.0,0.076,0.2316332714008487,227.0
S100IBZ4,株式会社　日住サービス,2020-03-30 00:00:00,6770050000.0,198156000.0,3946123000.0,571054.7550432277,0.542,1.53961138123478,2768369000.0,0.093,0.4325413776068273,347.0
S100ICGQ,株式会社トレードワークス,2020-03-30 00:00:00,908253000.0,509532000.0,831497000.0,8939157.894736841,0.398,5.2716790962745,453415000.0,0.302,1.2773827922167702,57.0
S100IC5W,株式会社ＦＵＪＩジャパン,2020-03-30 00:00:00,1079182000.0,59153000.0,541999000.0,1478825.0,0.221,1.6855086600057998,48669000.0,0.243,1.354499721352403,40.0
S100ICHC,株式会社宍戸国際ゴルフ倶楽部,2020-03-30 00:00:00,2169859000.0,-14851000.0,810289000.0,-115124.03100775194,0.934,5.490540518318753,397166000.0,0.0109,0.1304798496635303,129.0
S100IBUG,株式会社ピアラ,2020-03-30 00:00:00,5869003000.0,324863000.0,1869769000.0,2980394.495412844,-0.197,1.960691245396419,59544000.0,0.194,2.22494074024713,109.0
S100IBYZ,株式会社サイバーリンクス,2020-03-30 00:00:00,10449702000.0,449881000.0,2711770000.0,678553.544494721,0.459,2.0257128915764446,1385377000.0,0.063,0.281347486561198,663.0
S100ICHJ,株式会社テクノフレックス,2020-03-30 00:00:00,18692390000.0,2569492000.0,6928028000.0,2845506.0908084163,0.586,1.91086335435595,4270759000.0,0.113,0.2468555705132355,903.0
S100IC7N,株式会社太陽工機,2020-03-30 00:00:00,5939447000.0,1669549000.0,2994408000.0,9820876.470588235,0.623,3.097000136104364,435358000.0,0.168,0.6486719741918321,170.0
S100ICCY,マブチモーター株式会社,2020-03-30 00:00:00,143143000000.0,21243000000.0,44327000000.0,869937.3438715754,0.91,9.751843018213355,112956000000.0,0.08,0.1730198754078908,24419.0
S100ICIT,株式会社ラックランド,2020-03-30 00:00:00,29706386000.0,380401000.0,4775885000.0,731540.3846153846,0.311,0.8576294798437397,3537724000.0,0.087,0.241171696466598,520.0
S100IBPY,株式会社ＮＪＳ,2020-03-30 00:00:00,17849000000.0,2887018000.0,7363642000.0,4066222.5352112674,0.734,3.539068176850479,8657013000.0,0.06,0.3290054620510788,710.0
S100IBKZ,株式会社船井総研ホールディングス,2020-03-30 00:00:00,14717000000.0,4946106000.0,7654850000.0,6316865.900383142,0.813,3.969809186133106,7125000000.0,0.14,0.3438836477987421,783.0
S100IBYW,イーソル株式会社,2020-03-30 00:00:00,6610043000.0,698609000.0,2604054000.0,1848171.9576719576,0.5975,3.5992836008913307,919561000.0,0.1479,0.7984442311760864,378.0
S100IC3Y,株式会社スペースマーケット,2020-03-30 00:00:00,75633000.0,-268659000.0,345875000.0,-14139947.368421054,0.297,2.212222683855978,150933000.0,0.064,6.536920489123244,19.0
S100IBWP,株式会社ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2020-03-30 00:00:00,17730377000.0,1420367000.0,8162478000.0,4983743.859649123,0.478,1.4721825791526504,4214297000.0,0.318,0.6441871003760248,285.0
S100IBLY,アップルインターナショナル株式会社,2020-03-30 00:00:00,25460047000.0,493242000.0,2340581000.0,6015146.341463415,0.635,3.064109917277063,2178662000.0,0.248,0.257073448850744,82.0
S100ICJJ,株式会社ホットランド,2020-03-30 00:00:00,30941151000.0,860963000.0,18792543000.0,1355847.2440944882,0.29,0.9823368319951336,813260000.0,0.185,1.18529396200622,635.0
S100IB79,株式会社バリューＨＲ,2020-03-30 00:00:00,2238504000.0,578752000.0,1463042000.0,2052312.0567375887,0.382,0.932076858752286,1551942000.0,0.126,0.3000452618511912,282.0
S100IC2M,株式会社ゴルフダイジェスト・オンライン,2020-03-30 00:00:00,18046754000.0,804567000.0,10475098000.0,2699889.2617449663,0.532,0.9440076596374012,2841062000.0,0.123,1.1417774589187408,298.0
S100IBYM,ペプチドリーム株式会社,2020-03-30 00:00:00,2474499000.0,3579781000.0,5565367000.0,83250720.93023255,0.891,4.246898700856352,4679619000.0,0.157,0.7191844301475672,43.0
S100ICJU,ソレイジア・ファーマ株式会社,2020-03-30 00:00:00,229000000.0,-2476000000.0,105000000.0,-154750000.0,-0.441,109.85365853658536,4012000000.0,,0.0490654205607476,16.0
S100IC3U,株式会社メドレックス,2020-03-30 00:00:00,37612000.0,-1273370000.0,5953000.0,-50934800.0,0.918,11.37759643045852,2062858000.0,,0.0019990912916117,25.0
S100ICKM,株式会社サイバーセキュリティクラウド,2020-03-30 00:00:00,29214000.0,-29091000.0,341389000.0,-7272750.0,-1.9572,1.3153847799118792,124349000.0,1.1542,17.310937579230263,4.0
S100ICEB,株式会社マーキュリアインベストメント,2020-03-30 00:00:00,,2117027000.0,4033568000.0,64152333.333333336,0.872,17.972376772105086,1589202000.0,0.231,1.0904007692555149,33.0
S100ICJB,松山観光ゴルフ株式会社,2020-03-30 00:00:00,271481000.0,-4282000.0,142248000.0,-194636.36363636365,0.345,0.483505556638721,19807000.0,-0.01,0.0926529267012228,22.0
S100IBUN,アルー株式会社,2020-03-30 00:00:00,1788146000.0,183785000.0,1302973000.0,1225233.3333333333,0.347,3.733691183725246,638649000.0,0.151,1.3317916392824325,150.0
S100ICI1,株式会社メタップス,2020-03-30 00:00:00,4126000000.0,246000000.0,1310000000.0,2795454.5454545454,0.86,1.3349878169840268,7783000000.0,0.044,0.1409359870898332,88.0
S100ICLB,株式会社ヘリオス,2020-03-30 00:00:00,98000000.0,-5063000000.0,,-115068181.8181818,0.893,7.594577942082563,9195000000.0,,,44.0
